destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Bali,0.781,0.73,0.277,0.76,0.062,0.91,0.389,0.87,0.996,0.51,0.258,0.99,0.813,0.72,0.178,0.98,900,1,90,0.62,0.95,70,35,0.7688
Dubai,0.781,0.96,0.277,0.63,0.062,0.91,0.389,0.92,0.996,0.72,0.258,0.68,0.813,0.99,0.178,0.91,900,1,190,0.58,0.96,175,70,0.8672
Barcelona,0.781,0.96,0.277,0.84,0.062,0.94,0.389,0.96,0.996,0.82,0.258,0.82,0.813,0.88,0.178,0.72,900,1,150,0.93,0.94,130,58,0.9088
Singapore,0.781,0.91,0.277,0.72,0.062,0.98,0.389,0.85,0.996,0.79,0.258,0.94,0.813,0.97,0.178,0.79,900,1,155,0.9,0.94,145,50,0.9108
Paris,0.106,0.98,0.442,0.95,0.259,0.97,0.035,0.82,0.07,0.99,0.728,0.65,0.777,0.92,0.019,0.45,2600,0,180,0.95,0.82,160,70,0.8301
Switzerland,0.106,0.79,0.442,0.78,0.259,0.82,0.035,0.58,0.07,0.75,0.728,0.99,0.777,0.76,0.019,0.98,2600,0,240,0.88,0.78,220,90,0.8413
Dubai,0.106,0.96,0.442,0.63,0.259,0.91,0.035,0.92,0.07,0.72,0.728,0.68,0.777,0.99,0.019,0.91,2600,0,190,0.58,0.96,175,70,0.8539
Istanbul,0.575,0.94,0.515,0.98,0.94,0.94,0.491,0.89,0.436,0.84,0.844,0.71,0.781,0.91,0.785,0.58,1300,0,85,0.84,0.88,65,32,0.8499
Singapore,0.575,0.91,0.515,0.72,0.94,0.98,0.491,0.85,0.436,0.79,0.844,0.94,0.781,0.97,0.785,0.79,1300,0,155,0.9,0.94,145,50,0.8698
Rome,0.575,0.97,0.515,0.99,0.94,0.96,0.491,0.78,0.436,0.91,0.844,0.62,0.781,0.76,0.785,0.48,1300,0,145,0.91,0.9,125,55,0.821
New York,0.575,0.94,0.515,0.82,0.94,0.96,0.491,0.99,0.436,0.97,0.844,0.71,0.781,0.99,0.785,0.63,1300,0,230,0.92,0.76,210,85,0.8678
Tokyo,0.575,0.9,0.515,0.91,0.94,0.99,0.491,0.96,0.436,0.88,0.844,0.74,0.781,0.99,0.785,0.71,1300,0,165,0.91,0.79,135,60,0.837
Barcelona,0.575,0.96,0.515,0.84,0.94,0.94,0.491,0.96,0.436,0.82,0.844,0.82,0.781,0.88,0.785,0.72,1300,0,150,0.93,0.94,130,58,0.8646
Rome,0.961,0.97,0.08,0.99,0.46,0.96,0.767,0.78,0.648,0.91,0.177,0.62,0.039,0.76,0.384,0.48,1300,1,145,0.91,0.9,125,55,0.8838
Switzerland,0.961,0.79,0.08,0.78,0.46,0.82,0.767,0.58,0.648,0.75,0.177,0.99,0.039,0.76,0.384,0.98,1300,1,240,0.88,0.78,220,90,0.8131
Tokyo,0.961,0.9,0.08,0.91,0.46,0.99,0.767,0.96,0.648,0.88,0.177,0.74,0.039,0.99,0.384,0.71,1300,1,165,0.91,0.79,135,60,0.8829
Singapore,0.961,0.91,0.08,0.72,0.46,0.98,0.767,0.85,0.648,0.79,0.177,0.94,0.039,0.97,0.384,0.79,1300,1,155,0.9,0.94,145,50,0.8815
Istanbul,0.961,0.94,0.08,0.98,0.46,0.94,0.767,0.89,0.648,0.84,0.177,0.71,0.039,0.91,0.384,0.58,1300,1,85,0.84,0.88,65,32,0.913
Bali,0.961,0.73,0.08,0.76,0.46,0.91,0.767,0.87,0.648,0.51,0.177,0.99,0.039,0.72,0.384,0.98,1300,1,90,0.62,0.95,70,35,0.8146
Istanbul,0.389,0.94,0.793,0.98,0.643,0.94,0.5,0.89,0.965,0.84,0.812,0.71,0.967,0.91,0.016,0.58,1800,0,85,0.84,0.88,65,32,0.8806
Paris,0.389,0.98,0.793,0.95,0.643,0.97,0.5,0.82,0.965,0.99,0.812,0.65,0.967,0.92,0.016,0.45,1800,0,180,0.95,0.82,160,70,0.877
Dubai,0.389,0.96,0.793,0.63,0.643,0.91,0.5,0.92,0.965,0.72,0.812,0.68,0.967,0.99,0.016,0.91,1800,0,190,0.58,0.96,175,70,0.8321
Rome,0.389,0.97,0.793,0.99,0.643,0.96,0.5,0.78,0.965,0.91,0.812,0.62,0.967,0.76,0.016,0.48,1800,0,145,0.91,0.9,125,55,0.8556
Amsterdam,0.389,0.91,0.793,0.88,0.643,0.79,0.5,0.92,0.965,0.95,0.812,0.78,0.967,0.86,0.016,0.65,1800,0,175,0.96,0.68,155,65,0.8573
Paris,0.149,0.98,0.579,0.95,0.925,0.97,0.037,0.82,0.142,0.99,0.654,0.65,0.471,0.92,0.918,0.45,700,0,180,0.95,0.82,160,70,0.8181
Barcelona,0.149,0.96,0.579,0.84,0.925,0.94,0.037,0.96,0.142,0.82,0.654,0.82,0.471,0.88,0.918,0.72,700,0,150,0.93,0.94,130,58,0.829
Istanbul,0.149,0.94,0.579,0.98,0.925,0.94,0.037,0.89,0.142,0.84,0.654,0.71,0.471,0.91,0.918,0.58,700,0,85,0.84,0.88,65,32,0.832
London,0.149,0.94,0.579,0.97,0.925,0.91,0.037,0.95,0.142,0.98,0.654,0.76,0.471,0.98,0.918,0.55,700,0,210,0.89,0.64,190,75,0.8234
Switzerland,0.064,0.79,0.817,0.78,0.114,0.82,0.595,0.58,0.616,0.75,0.063,0.99,0.203,0.76,0.337,0.98,2200,1,240,0.88,0.78,220,90,0.804
Bali,0.064,0.73,0.817,0.76,0.114,0.91,0.595,0.87,0.616,0.51,0.063,0.99,0.203,0.72,0.337,0.98,2200,1,90,0.62,0.95,70,35,0.8313
New York,0.064,0.94,0.817,0.82,0.114,0.96,0.595,0.99,0.616,0.97,0.063,0.71,0.203,0.99,0.337,0.63,2200,1,230,0.92,0.76,210,85,0.9133
Paris,0.764,0.98,0.593,0.95,0.336,0.97,0.121,0.82,0.141,0.99,0.415,0.65,0.696,0.92,0.553,0.45,2600,0,180,0.95,0.82,160,70,0.8143
Barcelona,0.764,0.96,0.593,0.84,0.336,0.94,0.121,0.96,0.141,0.82,0.415,0.82,0.696,0.88,0.553,0.72,2600,0,150,0.93,0.94,130,58,0.8383
Rome,0.764,0.97,0.593,0.99,0.336,0.96,0.121,0.78,0.141,0.91,0.415,0.62,0.696,0.76,0.553,0.48,2600,0,145,0.91,0.9,125,55,0.8463
Dubai,0.764,0.96,0.593,0.63,0.336,0.91,0.121,0.92,0.141,0.72,0.415,0.68,0.696,0.99,0.553,0.91,2600,0,190,0.58,0.96,175,70,0.8703
Switzerland,0.764,0.79,0.593,0.78,0.336,0.82,0.121,0.58,0.141,0.75,0.415,0.99,0.696,0.76,0.553,0.98,2600,0,240,0.88,0.78,220,90,0.8299
Istanbul,0.764,0.94,0.593,0.98,0.336,0.94,0.121,0.89,0.141,0.84,0.415,0.71,0.696,0.91,0.553,0.58,2600,0,85,0.84,0.88,65,32,0.8395
Amsterdam,0.764,0.91,0.593,0.88,0.336,0.79,0.121,0.92,0.141,0.95,0.415,0.78,0.696,0.86,0.553,0.65,2600,0,175,0.96,0.68,155,65,0.8266
Bali,0.792,0.73,0.476,0.76,0.127,0.91,0.143,0.87,0.271,0.51,0.45,0.99,0.239,0.72,0.175,0.98,700,0,90,0.62,0.95,70,35,0.8209
Rome,0.792,0.97,0.476,0.99,0.127,0.96,0.143,0.78,0.271,0.91,0.45,0.62,0.239,0.76,0.175,0.48,700,0,145,0.91,0.9,125,55,0.8328
London,0.792,0.94,0.476,0.97,0.127,0.91,0.143,0.95,0.271,0.98,0.45,0.76,0.239,0.98,0.175,0.55,700,0,210,0.89,0.64,190,75,0.8761
Tokyo,0.792,0.9,0.476,0.91,0.127,0.99,0.143,0.96,0.271,0.88,0.45,0.74,0.239,0.99,0.175,0.71,700,0,165,0.91,0.79,135,60,0.8784
Dubai,0.792,0.96,0.476,0.63,0.127,0.91,0.143,0.92,0.271,0.72,0.45,0.68,0.239,0.99,0.175,0.91,700,0,190,0.58,0.96,175,70,0.8467
Paris,0.792,0.98,0.476,0.95,0.127,0.97,0.143,0.82,0.271,0.99,0.45,0.65,0.239,0.92,0.175,0.45,700,0,180,0.95,0.82,160,70,0.8727
Barcelona,0.987,0.96,0.508,0.84,0.464,0.94,0.626,0.96,0.208,0.82,0.053,0.82,0.113,0.88,0.149,0.72,2600,1,150,0.93,0.94,130,58,0.941
Switzerland,0.987,0.79,0.508,0.78,0.464,0.82,0.626,0.58,0.208,0.75,0.053,0.99,0.113,0.76,0.149,0.98,2600,1,240,0.88,0.78,220,90,0.8108
Paris,0.987,0.98,0.508,0.95,0.464,0.97,0.626,0.82,0.208,0.99,0.053,0.65,0.113,0.92,0.149,0.45,2600,1,180,0.95,0.82,160,70,0.919
Bali,0.987,0.73,0.508,0.76,0.464,0.91,0.626,0.87,0.208,0.51,0.053,0.99,0.113,0.72,0.149,0.98,2600,1,90,0.62,0.95,70,35,0.8235
Istanbul,0.805,0.94,0.758,0.98,0.043,0.94,0.74,0.89,0.925,0.84,0.176,0.71,0.785,0.91,0.485,0.58,900,0,85,0.84,0.88,65,32,0.855
Singapore,0.805,0.91,0.758,0.72,0.043,0.98,0.74,0.85,0.925,0.79,0.176,0.94,0.785,0.97,0.485,0.79,900,0,155,0.9,0.94,145,50,0.8639
Bali,0.805,0.73,0.758,0.76,0.043,0.91,0.74,0.87,0.925,0.51,0.176,0.99,0.785,0.72,0.485,0.98,900,0,90,0.62,0.95,70,35,0.8143
Tokyo,0.805,0.9,0.758,0.91,0.043,0.99,0.74,0.96,0.925,0.88,0.176,0.74,0.785,0.99,0.485,0.71,900,0,165,0.91,0.79,135,60,0.8539
Amsterdam,0.11,0.91,0.228,0.88,0.237,0.79,0.413,0.92,0.2,0.95,0.891,0.78,0.074,0.86,0.585,0.65,700,1,175,0.96,0.68,155,65,0.8398
Bali,0.11,0.73,0.228,0.76,0.237,0.91,0.413,0.87,0.2,0.51,0.891,0.99,0.074,0.72,0.585,0.98,700,1,90,0.62,0.95,70,35,0.8733
Singapore,0.11,0.91,0.228,0.72,0.237,0.98,0.413,0.85,0.2,0.79,0.891,0.94,0.074,0.97,0.585,0.79,700,1,155,0.9,0.94,145,50,0.9159
Barcelona,0.11,0.96,0.228,0.84,0.237,0.94,0.413,0.96,0.2,0.82,0.891,0.82,0.074,0.88,0.585,0.72,700,1,150,0.93,0.94,130,58,0.897
London,0.976,0.94,0.202,0.97,0.127,0.91,0.692,0.95,0.06,0.98,0.137,0.76,0.852,0.98,0.459,0.55,1100,1,210,0.89,0.64,190,75,0.8939
Bali,0.976,0.73,0.202,0.76,0.127,0.91,0.692,0.87,0.06,0.51,0.137,0.99,0.852,0.72,0.459,0.98,1100,1,90,0.62,0.95,70,35,0.8412
Barcelona,0.976,0.96,0.202,0.84,0.127,0.94,0.692,0.96,0.06,0.82,0.137,0.82,0.852,0.88,0.459,0.72,1100,1,150,0.93,0.94,130,58,0.9097
Switzerland,0.976,0.79,0.202,0.78,0.127,0.82,0.692,0.58,0.06,0.75,0.137,0.99,0.852,0.76,0.459,0.98,1100,1,240,0.88,0.78,220,90,0.8258
Bali,0.522,0.73,0.862,0.76,0.216,0.91,0.473,0.87,0.463,0.51,0.015,0.99,0.428,0.72,0.873,0.98,1300,1,90,0.62,0.95,70,35,0.8575
Amsterdam,0.522,0.91,0.862,0.88,0.216,0.79,0.473,0.92,0.463,0.95,0.015,0.78,0.428,0.86,0.873,0.65,1300,1,175,0.96,0.68,155,65,0.8436
Istanbul,0.522,0.94,0.862,0.98,0.216,0.94,0.473,0.89,0.463,0.84,0.015,0.71,0.428,0.91,0.873,0.58,1300,1,85,0.84,0.88,65,32,0.8775
Barcelona,0.522,0.96,0.862,0.84,0.216,0.94,0.473,0.96,0.463,0.82,0.015,0.82,0.428,0.88,0.873,0.72,1300,1,150,0.93,0.94,130,58,0.9113
Paris,0.522,0.98,0.862,0.95,0.216,0.97,0.473,0.82,0.463,0.99,0.015,0.65,0.428,0.92,0.873,0.45,1300,1,180,0.95,0.82,160,70,0.8494
Switzerland,0.522,0.79,0.862,0.78,0.216,0.82,0.473,0.58,0.463,0.75,0.015,0.99,0.428,0.76,0.873,0.98,1300,1,240,0.88,0.78,220,90,0.8472
London,0.479,0.94,0.798,0.97,0.821,0.91,0.452,0.95,0.241,0.98,0.558,0.76,0.012,0.98,0.732,0.55,1300,0,210,0.89,0.64,190,75,0.8319
Amsterdam,0.479,0.91,0.798,0.88,0.821,0.79,0.452,0.92,0.241,0.95,0.558,0.78,0.012,0.86,0.732,0.65,1300,0,175,0.96,0.68,155,65,0.7926
Rome,0.479,0.97,0.798,0.99,0.821,0.96,0.452,0.78,0.241,0.91,0.558,0.62,0.012,0.76,0.732,0.48,1300,0,145,0.91,0.9,125,55,0.8248
Paris,0.479,0.98,0.798,0.95,0.821,0.97,0.452,0.82,0.241,0.99,0.558,0.65,0.012,0.92,0.732,0.45,1300,0,180,0.95,0.82,160,70,0.8246
Singapore,0.479,0.91,0.798,0.72,0.821,0.98,0.452,0.85,0.241,0.79,0.558,0.94,0.012,0.97,0.732,0.79,1300,0,155,0.9,0.94,145,50,0.8618
Istanbul,0.976,0.94,0.464,0.98,0.139,0.94,0.703,0.89,0.185,0.84,0.872,0.71,0.627,0.91,0.704,0.58,700,0,85,0.84,0.88,65,32,0.8494
Tokyo,0.976,0.9,0.464,0.91,0.139,0.99,0.703,0.96,0.185,0.88,0.872,0.74,0.627,0.99,0.704,0.71,700,0,165,0.91,0.79,135,60,0.8582
New York,0.976,0.94,0.464,0.82,0.139,0.96,0.703,0.99,0.185,0.97,0.872,0.71,0.627,0.99,0.704,0.63,700,0,230,0.92,0.76,210,85,0.8443
Paris,0.976,0.98,0.464,0.95,0.139,0.97,0.703,0.82,0.185,0.99,0.872,0.65,0.627,0.92,0.704,0.45,700,0,180,0.95,0.82,160,70,0.8178
London,0.976,0.94,0.464,0.97,0.139,0.91,0.703,0.95,0.185,0.98,0.872,0.76,0.627,0.98,0.704,0.55,700,0,210,0.89,0.64,190,75,0.8142
Amsterdam,0.976,0.91,0.464,0.88,0.139,0.79,0.703,0.92,0.185,0.95,0.872,0.78,0.627,0.86,0.704,0.65,700,0,175,0.96,0.68,155,65,0.829
Tokyo,0.62,0.9,0.336,0.91,0.932,0.99,0.515,0.96,0.91,0.88,0.364,0.74,0.052,0.99,0.383,0.71,2600,0,165,0.91,0.79,135,60,0.8471
Barcelona,0.62,0.96,0.336,0.84,0.932,0.94,0.515,0.96,0.91,0.82,0.364,0.82,0.052,0.88,0.383,0.72,2600,0,150,0.93,0.94,130,58,0.8631
New York,0.62,0.94,0.336,0.82,0.932,0.96,0.515,0.99,0.91,0.97,0.364,0.71,0.052,0.99,0.383,0.63,2600,0,230,0.92,0.76,210,85,0.8674
Rome,0.62,0.97,0.336,0.99,0.932,0.96,0.515,0.78,0.91,0.91,0.364,0.62,0.052,0.76,0.383,0.48,2600,0,145,0.91,0.9,125,55,0.8593
Amsterdam,0.62,0.91,0.336,0.88,0.932,0.79,0.515,0.92,0.91,0.95,0.364,0.78,0.052,0.86,0.383,0.65,2600,0,175,0.96,0.68,155,65,0.8423
Rome,0.752,0.97,0.871,0.99,0.703,0.96,0.753,0.78,0.761,0.91,0.32,0.62,0.898,0.76,0.504,0.48,2200,1,145,0.91,0.9,125,55,0.8823
Tokyo,0.752,0.9,0.871,0.91,0.703,0.99,0.753,0.96,0.761,0.88,0.32,0.74,0.898,0.99,0.504,0.71,2200,1,165,0.91,0.79,135,60,0.9139
Switzerland,0.752,0.79,0.871,0.78,0.703,0.82,0.753,0.58,0.761,0.75,0.32,0.99,0.898,0.76,0.504,0.98,2200,1,240,0.88,0.78,220,90,0.8518
Rome,0.47,0.97,0.532,0.99,0.825,0.96,0.899,0.78,0.452,0.91,0.368,0.62,0.673,0.76,0.693,0.48,900,0,145,0.91,0.9,125,55,0.8041
Istanbul,0.47,0.94,0.532,0.98,0.825,0.94,0.899,0.89,0.452,0.84,0.368,0.71,0.673,0.91,0.693,0.58,900,0,85,0.84,0.88,65,32,0.8391
Dubai,0.47,0.96,0.532,0.63,0.825,0.91,0.899,0.92,0.452,0.72,0.368,0.68,0.673,0.99,0.693,0.91,900,0,190,0.58,0.96,175,70,0.8734
Barcelona,0.47,0.96,0.532,0.84,0.825,0.94,0.899,0.96,0.452,0.82,0.368,0.82,0.673,0.88,0.693,0.72,900,0,150,0.93,0.94,130,58,0.8691
London,0.47,0.94,0.532,0.97,0.825,0.91,0.899,0.95,0.452,0.98,0.368,0.76,0.673,0.98,0.693,0.55,900,0,210,0.89,0.64,190,75,0.8612
Paris,0.47,0.98,0.532,0.95,0.825,0.97,0.899,0.82,0.452,0.99,0.368,0.65,0.673,0.92,0.693,0.45,900,0,180,0.95,0.82,160,70,0.8364
Paris,0.627,0.98,0.293,0.95,0.97,0.97,0.541,0.82,0.132,0.99,0.347,0.65,0.444,0.92,0.645,0.45,1500,0,180,0.95,0.82,160,70,0.8392
Amsterdam,0.627,0.91,0.293,0.88,0.97,0.79,0.541,0.92,0.132,0.95,0.347,0.78,0.444,0.86,0.645,0.65,1500,0,175,0.96,0.68,155,65,0.8071
New York,0.627,0.94,0.293,0.82,0.97,0.96,0.541,0.99,0.132,0.97,0.347,0.71,0.444,0.99,0.645,0.63,1500,0,230,0.92,0.76,210,85,0.8458
Amsterdam,0.646,0.91,0.326,0.88,0.593,0.79,0.697,0.92,0.842,0.95,0.445,0.78,0.304,0.86,0.132,0.65,1500,0,175,0.96,0.68,155,65,0.8242
Singapore,0.646,0.91,0.326,0.72,0.593,0.98,0.697,0.85,0.842,0.79,0.445,0.94,0.304,0.97,0.132,0.79,1500,0,155,0.9,0.94,145,50,0.857
Tokyo,0.646,0.9,0.326,0.91,0.593,0.99,0.697,0.96,0.842,0.88,0.445,0.74,0.304,0.99,0.132,0.71,1500,0,165,0.91,0.79,135,60,0.8937
London,0.646,0.94,0.326,0.97,0.593,0.91,0.697,0.95,0.842,0.98,0.445,0.76,0.304,0.98,0.132,0.55,1500,0,210,0.89,0.64,190,75,0.8709
Paris,0.646,0.98,0.326,0.95,0.593,0.97,0.697,0.82,0.842,0.99,0.445,0.65,0.304,0.92,0.132,0.45,1500,0,180,0.95,0.82,160,70,0.8498
London,0.535,0.94,0.182,0.97,0.175,0.91,0.708,0.95,0.905,0.98,0.794,0.76,0.161,0.98,0.117,0.55,1800,0,210,0.89,0.64,190,75,0.8456
Tokyo,0.535,0.9,0.182,0.91,0.175,0.99,0.708,0.96,0.905,0.88,0.794,0.74,0.161,0.99,0.117,0.71,1800,0,165,0.91,0.79,135,60,0.8456
Barcelona,0.535,0.96,0.182,0.84,0.175,0.94,0.708,0.96,0.905,0.82,0.794,0.82,0.161,0.88,0.117,0.72,1800,0,150,0.93,0.94,130,58,0.8626
Amsterdam,0.535,0.91,0.182,0.88,0.175,0.79,0.708,0.92,0.905,0.95,0.794,0.78,0.161,0.86,0.117,0.65,1800,0,175,0.96,0.68,155,65,0.845
Paris,0.535,0.98,0.182,0.95,0.175,0.97,0.708,0.82,0.905,0.99,0.794,0.65,0.161,0.92,0.117,0.45,1800,0,180,0.95,0.82,160,70,0.8285
Switzerland,0.535,0.79,0.182,0.78,0.175,0.82,0.708,0.58,0.905,0.75,0.794,0.99,0.161,0.76,0.117,0.98,1800,0,240,0.88,0.78,220,90,0.7912
London,0.92,0.94,0.405,0.97,0.499,0.91,0.145,0.95,0.458,0.98,0.32,0.76,0.004,0.98,0.738,0.55,1800,1,210,0.89,0.64,190,75,0.8412
Bali,0.92,0.73,0.405,0.76,0.499,0.91,0.145,0.87,0.458,0.51,0.32,0.99,0.004,0.72,0.738,0.98,1800,1,90,0.62,0.95,70,35,0.8437
Barcelona,0.92,0.96,0.405,0.84,0.499,0.94,0.145,0.96,0.458,0.82,0.32,0.82,0.004,0.88,0.738,0.72,1800,1,150,0.93,0.94,130,58,0.8807
Singapore,0.92,0.91,0.405,0.72,0.499,0.98,0.145,0.85,0.458,0.79,0.32,0.94,0.004,0.97,0.738,0.79,1800,1,155,0.9,0.94,145,50,0.9072
Tokyo,0.92,0.9,0.405,0.91,0.499,0.99,0.145,0.96,0.458,0.88,0.32,0.74,0.004,0.99,0.738,0.71,1800,1,165,0.91,0.79,135,60,0.8663
New York,0.92,0.94,0.405,0.82,0.499,0.96,0.145,0.99,0.458,0.97,0.32,0.71,0.004,0.99,0.738,0.63,1800,1,230,0.92,0.76,210,85,0.8532
Rome,0.618,0.97,0.22,0.99,0.357,0.96,0.326,0.78,0.608,0.91,0.195,0.62,0.526,0.76,0.781,0.48,1500,0,145,0.91,0.9,125,55,0.822
New York,0.618,0.94,0.22,0.82,0.357,0.96,0.326,0.99,0.608,0.97,0.195,0.71,0.526,0.99,0.781,0.63,1500,0,230,0.92,0.76,210,85,0.8723
Singapore,0.618,0.91,0.22,0.72,0.357,0.98,0.326,0.85,0.608,0.79,0.195,0.94,0.526,0.97,0.781,0.79,1500,0,155,0.9,0.94,145,50,0.8864
Tokyo,0.394,0.9,0.49,0.91,0.603,0.99,0.512,0.96,0.056,0.88,0.667,0.74,0.398,0.99,0.716,0.71,2200,1,165,0.91,0.79,135,60,0.9154
Paris,0.394,0.98,0.49,0.95,0.603,0.97,0.512,0.82,0.056,0.99,0.667,0.65,0.398,0.92,0.716,0.45,2200,1,180,0.95,0.82,160,70,0.8702
London,0.394,0.94,0.49,0.97,0.603,0.91,0.512,0.95,0.056,0.98,0.667,0.76,0.398,0.98,0.716,0.55,2200,1,210,0.89,0.64,190,75,0.837
Istanbul,0.394,0.94,0.49,0.98,0.603,0.94,0.512,0.89,0.056,0.84,0.667,0.71,0.398,0.91,0.716,0.58,2200,1,85,0.84,0.88,65,32,0.8794
New York,0.394,0.94,0.49,0.82,0.603,0.96,0.512,0.99,0.056,0.97,0.667,0.71,0.398,0.99,0.716,0.63,2200,1,230,0.92,0.76,210,85,0.8706
Barcelona,0.394,0.96,0.49,0.84,0.603,0.94,0.512,0.96,0.056,0.82,0.667,0.82,0.398,0.88,0.716,0.72,2200,1,150,0.93,0.94,130,58,0.9289
London,0.804,0.94,0.289,0.97,0.806,0.91,0.97,0.95,0.424,0.98,0.896,0.76,0.14,0.98,0.587,0.55,900,0,210,0.89,0.64,190,75,0.8107
Singapore,0.804,0.91,0.289,0.72,0.806,0.98,0.97,0.85,0.424,0.79,0.896,0.94,0.14,0.97,0.587,0.79,900,0,155,0.9,0.94,145,50,0.8956
New York,0.804,0.94,0.289,0.82,0.806,0.96,0.97,0.99,0.424,0.97,0.896,0.71,0.14,0.99,0.587,0.63,900,0,230,0.92,0.76,210,85,0.8615
Tokyo,0.804,0.9,0.289,0.91,0.806,0.99,0.97,0.96,0.424,0.88,0.896,0.74,0.14,0.99,0.587,0.71,900,0,165,0.91,0.79,135,60,0.8341
Singapore,0.409,0.91,0.914,0.72,0.415,0.98,0.556,0.85,0.71,0.79,0.755,0.94,0.137,0.97,0.186,0.79,2200,1,155,0.9,0.94,145,50,0.8907
Paris,0.409,0.98,0.914,0.95,0.415,0.97,0.556,0.82,0.71,0.99,0.755,0.65,0.137,0.92,0.186,0.45,2200,1,180,0.95,0.82,160,70,0.8723
London,0.409,0.94,0.914,0.97,0.415,0.91,0.556,0.95,0.71,0.98,0.755,0.76,0.137,0.98,0.186,0.55,2200,1,210,0.89,0.64,190,75,0.8695
Bali,0.409,0.73,0.914,0.76,0.415,0.91,0.556,0.87,0.71,0.51,0.755,0.99,0.137,0.72,0.186,0.98,2200,1,90,0.62,0.95,70,35,0.8221
Istanbul,0.409,0.94,0.914,0.98,0.415,0.94,0.556,0.89,0.71,0.84,0.755,0.71,0.137,0.91,0.186,0.58,2200,1,85,0.84,0.88,65,32,0.9137
New York,0.409,0.94,0.914,0.82,0.415,0.96,0.556,0.99,0.71,0.97,0.755,0.71,0.137,0.99,0.186,0.63,2200,1,230,0.92,0.76,210,85,0.908
Tokyo,0.409,0.9,0.914,0.91,0.415,0.99,0.556,0.96,0.71,0.88,0.755,0.74,0.137,0.99,0.186,0.71,2200,1,165,0.91,0.79,135,60,0.8971
Singapore,0.654,0.91,0.893,0.72,0.417,0.98,0.492,0.85,0.688,0.79,0.245,0.94,0.119,0.97,0.277,0.79,900,1,155,0.9,0.94,145,50,0.8807
Bali,0.654,0.73,0.893,0.76,0.417,0.91,0.492,0.87,0.688,0.51,0.245,0.99,0.119,0.72,0.277,0.98,900,1,90,0.62,0.95,70,35,0.8306
Dubai,0.654,0.96,0.893,0.63,0.417,0.91,0.492,0.92,0.688,0.72,0.245,0.68,0.119,0.99,0.277,0.91,900,1,190,0.58,0.96,175,70,0.8141
London,0.654,0.94,0.893,0.97,0.417,0.91,0.492,0.95,0.688,0.98,0.245,0.76,0.119,0.98,0.277,0.55,900,1,210,0.89,0.64,190,75,0.889
Istanbul,0.654,0.94,0.893,0.98,0.417,0.94,0.492,0.89,0.688,0.84,0.245,0.71,0.119,0.91,0.277,0.58,900,1,85,0.84,0.88,65,32,0.9056
Tokyo,0.654,0.9,0.893,0.91,0.417,0.99,0.492,0.96,0.688,0.88,0.245,0.74,0.119,0.99,0.277,0.71,900,1,165,0.91,0.79,135,60,0.8893
Paris,0.654,0.98,0.893,0.95,0.417,0.97,0.492,0.82,0.688,0.99,0.245,0.65,0.119,0.92,0.277,0.45,900,1,180,0.95,0.82,160,70,0.9095
Rome,0.693,0.97,0.357,0.99,0.053,0.96,0.361,0.78,0.636,0.91,0.955,0.62,0.049,0.76,0.292,0.48,900,0,145,0.91,0.9,125,55,0.8093
Bali,0.693,0.73,0.357,0.76,0.053,0.91,0.361,0.87,0.636,0.51,0.955,0.99,0.049,0.72,0.292,0.98,900,0,90,0.62,0.95,70,35,0.8183
Barcelona,0.693,0.96,0.357,0.84,0.053,0.94,0.361,0.96,0.636,0.82,0.955,0.82,0.049,0.88,0.292,0.72,900,0,150,0.93,0.94,130,58,0.8771
New York,0.693,0.94,0.357,0.82,0.053,0.96,0.361,0.99,0.636,0.97,0.955,0.71,0.049,0.99,0.292,0.63,900,0,230,0.92,0.76,210,85,0.8498
Barcelona,0.271,0.96,0.698,0.84,0.363,0.94,0.534,0.96,0.352,0.82,0.144,0.82,0.137,0.88,0.281,0.72,2600,1,150,0.93,0.94,130,58,0.928
Rome,0.271,0.97,0.698,0.99,0.363,0.96,0.534,0.78,0.352,0.91,0.144,0.62,0.137,0.76,0.281,0.48,2600,1,145,0.91,0.9,125,55,0.9067
Amsterdam,0.271,0.91,0.698,0.88,0.363,0.79,0.534,0.92,0.352,0.95,0.144,0.78,0.137,0.86,0.281,0.65,2600,1,175,0.96,0.68,155,65,0.8819
Istanbul,0.271,0.94,0.698,0.98,0.363,0.94,0.534,0.89,0.352,0.84,0.144,0.71,0.137,0.91,0.281,0.58,2600,1,85,0.84,0.88,65,32,0.9083
Bali,0.271,0.73,0.698,0.76,0.363,0.91,0.534,0.87,0.352,0.51,0.144,0.99,0.137,0.72,0.281,0.98,2600,1,90,0.62,0.95,70,35,0.8586
London,0.846,0.94,0.713,0.97,0.702,0.91,0.803,0.95,0.417,0.98,0.916,0.76,0.117,0.98,0.131,0.55,700,1,210,0.89,0.64,190,75,0.8766
Tokyo,0.846,0.9,0.713,0.91,0.702,0.99,0.803,0.96,0.417,0.88,0.916,0.74,0.117,0.99,0.131,0.71,700,1,165,0.91,0.79,135,60,0.8937
Barcelona,0.846,0.96,0.713,0.84,0.702,0.94,0.803,0.96,0.417,0.82,0.916,0.82,0.117,0.88,0.131,0.72,700,1,150,0.93,0.94,130,58,0.933
